"Code","Departement","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimes","Sexe","Nom","Voix","Sexe.1","Nom.1","Voix.1","Sexe.2","Nom.2","Voix.2","Sexe.3","Nom.3","Voix.3","Sexe.4","Nom.4","Voix.4","Sexe.5","Nom.5","Voix.5","Sexe.6","Nom.6","Voix.6","Sexe.7","Nom.7","Voix.7","Sexe.8","Nom.8","Voix.8","Sexe.9","Nom.9","Voix.9","Sexe.10","Nom.10","Voix.10","Sexe.11","Nom.11","Voix.11"
"70","Haute-Saône",177715,39039,138676,2364,1573,134739,"F","LE PEN",46618,"M","MACRON",30204,"M","MÉLENCHON",21089,"M","ZEMMOUR",9675,"F","PÉCRESSE",6754,"M","LASSALLE",4820,"M","JADOT",4292,"M","DUPONT-AIGNAN",3640,"M","ROUSSEL",2836,"F","HIDALGO",2345,"M","POUTOU",1295,"F","ARTHAUD",1171
"71","Saône-et-Loire",402992,95369,307623,5923,2400,299300,"M","MACRON",82633,"F","LE PEN",81970,"M","MÉLENCHON",52336,"M","ZEMMOUR",20686,"F","PÉCRESSE",15210,"M","JADOT",10730,"M","LASSALLE",10186,"M","DUPONT-AIGNAN",7745,"M","ROUSSEL",7419,"F","HIDALGO",6037,"M","POUTOU",2369,"F","ARTHAUD",1979
"72","Sarthe",411308,105454,305854,6694,2098,297062,"M","MACRON",83876,"F","LE PEN",82234,"M","MÉLENCHON",54244,"M","ZEMMOUR",16218,"F","PÉCRESSE",15937,"M","JADOT",13541,"M","LASSALLE",7546,"M","ROUSSEL",6908,"M","DUPONT-AIGNAN",6494,"F","HIDALGO",5409,"M","POUTOU",2505,"F","ARTHAUD",2150
"73","Savoie",320709,68929,251780,3931,1491,246358,"M","MACRON",64689,"F","LE PEN",56733,"M","MÉLENCHON",49858,"M","ZEMMOUR",18045,"M","JADOT",15642,"F","PÉCRESSE",13608,"M","LASSALLE",8081,"M","DUPONT-AIGNAN",6694,"M","ROUSSEL",5536,"F","HIDALGO",4418,"M","POUTOU",1849,"F","ARTHAUD",1205
"74","Haute-Savoie",565665,129384,436281,6918,2224,427139,"M","MACRON",130422,"F","LE PEN",87744,"M","MÉLENCHON",78062,"M","ZEMMOUR",33353,"M","JADOT",29948,"F","PÉCRESSE",22349,"M","DUPONT-AIGNAN",14175,"M","LASSALLE",13371,"F","HIDALGO",6606,"M","ROUSSEL",5997,"M","POUTOU",3232,"F","ARTHAUD",1880
"75","Paris",1368025,296668,1071357,11028,5267,1055062,"M","MACRON",372820,"M","MÉLENCHON",317372,"M","ZEMMOUR",86088,"M","JADOT",80268,"F","PÉCRESSE",69564,"F","LE PEN",58429,"F","HIDALGO",22901,"M","ROUSSEL",17267,"M","LASSALLE",12139,"M","DUPONT-AIGNAN",9591,"M","POUTOU",5732,"F","ARTHAUD",2891
"76","Seine-Maritime",879252,222147,657105,10982,3158,642965,"M","MACRON",179698,"F","LE PEN",177806,"M","MÉLENCHON",136136,"M","ZEMMOUR",33361,"M","JADOT",24785,"F","PÉCRESSE",24281,"M","ROUSSEL",19896,"M","LASSALLE",13588,"M","DUPONT-AIGNAN",12365,"F","HIDALGO",11139,"M","POUTOU",5477,"F","ARTHAUD",4433
"77","Seine-et-Marne",899303,223172,676131,11057,4145,660929,"M","MÉLENCHON",170969,"M","MACRON",165208,"F","LE PEN",155738,"M","ZEMMOUR",47893,"F","PÉCRESSE",36828,"M","JADOT",26718,"M","DUPONT-AIGNAN",15042,"M","LASSALLE",13797,"M","ROUSSEL",12843,"F","HIDALGO",7853,"M","POUTOU",4600,"F","ARTHAUD",3440
"78","Yvelines",961245,211708,749537,9601,3430,736506,"M","MACRON",246062,"M","MÉLENCHON",168585,"F","LE PEN",101398,"M","ZEMMOUR",64407,"F","PÉCRESSE",61296,"M","JADOT",40470,"M","LASSALLE",13687,"M","DUPONT-AIGNAN",13097,"M","ROUSSEL",11721,"F","HIDALGO",9046,"M","POUTOU",3963,"F","ARTHAUD",2774
"79","Deux-Sèvres",273214,59403,213811,3839,2168,207804,"M","MACRON",68446,"F","LE PEN",47903,"M","MÉLENCHON",39120,"M","JADOT",10074,"F","PÉCRESSE",9257,"M","ZEMMOUR",8803,"M","LASSALLE",7014,"M","ROUSSEL",4538,"M","DUPONT-AIGNAN",4531,"F","HIDALGO",4340,"M","POUTOU",2134,"F","ARTHAUD",1644
"80","Somme",410056,102687,307369,4837,3614,298918,"F","LE PEN",98024,"M","MACRON",83107,"M","MÉLENCHON",52343,"M","ZEMMOUR",16885,"F","PÉCRESSE",11380,"M","JADOT",8048,"M","ROUSSEL",7706,"M","LASSALLE",7371,"M","DUPONT-AIGNAN",5616,"F","HIDALGO",3746,"F","ARTHAUD",2486,"M","POUTOU",2206
"81","Tarn",298178,62818,235360,3451,2067,229842,"F","LE PEN",56543,"M","MACRON",53925,"M","MÉLENCHON",48430,"M","LASSALLE",17010,"M","ZEMMOUR",15982,"F","PÉCRESSE",10014,"M","JADOT",8680,"F","HIDALGO",5818,"M","ROUSSEL",5313,"M","DUPONT-AIGNAN",5123,"M","POUTOU",1829,"F","ARTHAUD",1175
"82","Tarn-et-Garonne",188706,39625,149081,2169,1092,145820,"F","LE PEN",42183,"M","MACRON",31737,"M","MÉLENCHON",27881,"M","ZEMMOUR",11772,"M","LASSALLE",9573,"F","PÉCRESSE",5994,"M","JADOT",4835,"M","ROUSSEL",3628,"M","DUPONT-AIGNAN",3412,"F","HIDALGO",3069,"M","POUTOU",1057,"F","ARTHAUD",679
"83","Var",820904,211212,609692,7803,3159,598730,"F","LE PEN",183287,"M","MACRON",142335,"M","MÉLENCHON",89272,"M","ZEMMOUR",79329,"F","PÉCRESSE",28342,"M","JADOT",21044,"M","LASSALLE",17784,"M","DUPONT-AIGNAN",15286,"M","ROUSSEL",10672,"F","HIDALGO",5703,"M","POUTOU",3578,"F","ARTHAUD",2098
"84","Vaucluse",411607,101650,309957,4350,1742,303865,"F","LE PEN",89413,"M","MACRON",66885,"M","MÉLENCHON",63049,"M","ZEMMOUR",30473,"M","JADOT",12128,"F","PÉCRESSE",11918,"M","LASSALLE",9843,"M","DUPONT-AIGNAN",6896,"M","ROUSSEL",6247,"F","HIDALGO",3769,"M","POUTOU",2023,"F","ARTHAUD",1221
"85","Vendée",550963,120547,430416,7312,3395,419709,"M","MACRON",149587,"F","LE PEN",97280,"M","MÉLENCHON",60524,"M","ZEMMOUR",25663,"F","PÉCRESSE",22534,"M","JADOT",19753,"M","LASSALLE",13039,"M","DUPONT-AIGNAN",9664,"M","ROUSSEL",8153,"F","HIDALGO",7244,"M","POUTOU",3621,"F","ARTHAUD",2647
"86","Vienne",306011,68304,237707,4053,2002,231652,"M","MACRON",67831,"F","LE PEN",54214,"M","MÉLENCHON",49162,"M","ZEMMOUR",11939,"M","JADOT",10727,"F","PÉCRESSE",9959,"M","LASSALLE",7741,"M","ROUSSEL",6412,"M","DUPONT-AIGNAN",5095,"F","HIDALGO",4542,"M","POUTOU",2315,"F","ARTHAUD",1715
"87","Haute-Vienne",263742,55484,208258,3787,2353,202118,"M","MACRON",54951,"F","LE PEN",45357,"M","MÉLENCHON",43137,"M","ZEMMOUR",10796,"M","LASSALLE",9973,"F","PÉCRESSE",9544,"M","ROUSSEL",8030,"M","JADOT",7877,"F","HIDALGO",5654,"M","DUPONT-AIGNAN",3555,"M","POUTOU",1787,"F","ARTHAUD",1457
"88","Vosges",277913,68914,208999,3431,1874,203694,"F","LE PEN",65646,"M","MACRON",51432,"M","MÉLENCHON",32655,"M","ZEMMOUR",13184,"F","PÉCRESSE",9344,"M","JADOT",7562,"M","LASSALLE",7203,"M","DUPONT-AIGNAN",6152,"M","ROUSSEL",3847,"F","HIDALGO",3114,"M","POUTOU",1986,"F","ARTHAUD",1569
"89","Yonne",237957,57549,180408,2715,1182,176511,"F","LE PEN",55164,"M","MACRON",42617,"M","MÉLENCHON",31601,"M","ZEMMOUR",12941,"F","PÉCRESSE",9322,"M","JADOT",5917,"M","LASSALLE",5356,"M","DUPONT-AIGNAN",4594,"M","ROUSSEL",4023,"F","HIDALGO",2286,"M","POUTOU",1487,"F","ARTHAUD",1203
"90","Territoire de Belfort",93724,22238,71486,1242,590,69654,"F","LE PEN",19061,"M","MACRON",16768,"M","MÉLENCHON",14601,"M","ZEMMOUR",5583,"F","PÉCRESSE",3322,"M","JADOT",2798,"M","LASSALLE",2000,"M","DUPONT-AIGNAN",1821,"M","ROUSSEL",1485,"F","HIDALGO",1052,"M","POUTOU",603,"F","ARTHAUD",560
"91","Essonne",799500,192200,607300,8954,3405,594941,"M","MÉLENCHON",167310,"M","MACRON",164503,"F","LE PEN",105862,"M","ZEMMOUR",39284,"F","PÉCRESSE",33046,"M","JADOT",29562,"M","DUPONT-AIGNAN",15203,"M","ROUSSEL",13480,"M","LASSALLE",11610,"F","HIDALGO",7944,"M","POUTOU",4306,"F","ARTHAUD",2831
"92","Hauts-de-Seine",997667,208790,788877,11841,2294,774742,"M","MACRON",287494,"M","MÉLENCHON",199640,"F","LE PEN",64812,"M","ZEMMOUR",62761,"F","PÉCRESSE",62231,"M","JADOT",47103,"M","ROUSSEL",13170,"M","LASSALLE",11260,"F","HIDALGO",10518,"M","DUPONT-AIGNAN",9743,"M","POUTOU",3704,"F","ARTHAUD",2306
"93","Seine-Saint-Denis",793929,239927,554002,7607,3244,543151,"M","MÉLENCHON",266632,"M","MACRON",110118,"F","LE PEN",64543,"M","ZEMMOUR",27969,"M","JADOT",19352,"F","PÉCRESSE",17481,"M","ROUSSEL",11642,"M","LASSALLE",6805,"M","DUPONT-AIGNAN",6300,"F","HIDALGO",5890,"M","POUTOU",3663,"F","ARTHAUD",2756
"94","Val-de-Marne",796086,195409,600677,8501,3118,589058,"M","MÉLENCHON",192427,"M","MACRON",171409,"F","LE PEN",69599,"M","ZEMMOUR",43430,"F","PÉCRESSE",32522,"M","JADOT",31904,"M","ROUSSEL",14954,"M","DUPONT-AIGNAN",9359,"M","LASSALLE",8944,"F","HIDALGO",8276,"M","POUTOU",3730,"F","ARTHAUD",2504
"95","Val-d'Oise",733529,192853,540676,8027,3064,529585,"M","MÉLENCHON",175666,"M","MACRON",138166,"F","LE PEN",91081,"M","ZEMMOUR",37564,"F","PÉCRESSE",26403,"M","JADOT",20710,"M","ROUSSEL",10060,"M","LASSALLE",9101,"M","DUPONT-AIGNAN",8996,"F","HIDALGO",6094,"M","POUTOU",3352,"F","ARTHAUD",2392
"971","Guadeloupe",316023,174592,141431,2719,3627,135085,"M","MÉLENCHON",75862,"F","LE PEN",24204,"M","MACRON",18137,"F","PÉCRESSE",3979,"M","ZEMMOUR",3098,"F","HIDALGO",2266,"M","DUPONT-AIGNAN",2114,"M","JADOT",1927,"F","ARTHAUD",1084,"M","LASSALLE",1033,"M","POUTOU",713,"M","ROUSSEL",668
"972","Martinique",304594,174588,130006,4001,3056,122949,"M","MÉLENCHON",65292,"M","MACRON",20043,"F","LE PEN",16495,"F","PÉCRESSE",4731,"F","HIDALGO",3935,"M","ZEMMOUR",3153,"M","DUPONT-AIGNAN",2989,"M","JADOT",1978,"F","ARTHAUD",1447,"M","LASSALLE",1162,"M","POUTOU",977,"M","ROUSSEL",747
"973","Guyane",102993,65754,37239,825,553,35861,"M","MÉLENCHON",18143,"F","LE PEN",6334,"M","MACRON",5101,"M","ZEMMOUR",1573,"F","PÉCRESSE",997,"M","JADOT",940,"M","DUPONT-AIGNAN",717,"F","HIDALGO",535,"M","LASSALLE",516,"M","POUTOU",462,"F","ARTHAUD",297,"M","ROUSSEL",246
"974","La Réunion",675539,313159,362380,7361,8253,346766,"M","MÉLENCHON",139604,"F","LE PEN",85770,"M","MACRON",62542,"M","ZEMMOUR",13070,"F","PÉCRESSE",9738,"M","DUPONT-AIGNAN",8338,"M","JADOT",7994,"F","HIDALGO",5549,"M","LASSALLE",4844,"F","ARTHAUD",3538,"M","ROUSSEL",3074,"M","POUTOU",2705
"975","Saint-Pierre-et-Miquelon",5045,2272,2773,47,25,2701,"M","MÉLENCHON",1105,"M","MACRON",534,"F","LE PEN",459,"M","JADOT",116,"M","LASSALLE",108,"M","DUPONT-AIGNAN",82,"M","ZEMMOUR",80,"F","HIDALGO",75,"F","PÉCRESSE",51,"M","POUTOU",50,"F","ARTHAUD",22,"M","ROUSSEL",19
"976","Mayotte",92187,55024,37163,922,1191,35050,"F","LE PEN",14958,"M","MÉLENCHON",8398,"M","MACRON",5936,"F","PÉCRESSE",2810,"M","DUPONT-AIGNAN",530,"M","ZEMMOUR",482,"F","ARTHAUD",430,"M","LASSALLE",359,"M","POUTOU",328,"F","HIDALGO",318,"M","JADOT",295,"M","ROUSSEL",206
"977","Saint-Martin/Saint-Barthélemy",24414,15812,8602,150,84,8368,"M","MÉLENCHON",2354,"M","MACRON",2070,"F","LE PEN",1445,"M","ZEMMOUR",1107,"F","PÉCRESSE",354,"M","DUPONT-AIGNAN",339,"M","JADOT",247,"M","LASSALLE",208,"F","HIDALGO",92,"M","POUTOU",63,"M","ROUSSEL",48,"F","ARTHAUD",41
"986","Wallis et Futuna",9528,4125,5403,27,17,5359,"M","MACRON",2115,"F","PÉCRESSE",1354,"F","LE PEN",579,"M","MÉLENCHON",501,"M","DUPONT-AIGNAN",244,"M","ZEMMOUR",118,"F","HIDALGO",118,"F","ARTHAUD",98,"M","LASSALLE",78,"M","JADOT",72,"M","POUTOU",48,"M","ROUSSEL",34
"987","Polynésie française",205576,142121,63455,1490,1935,60030,"M","MACRON",24106,"F","LE PEN",11705,"M","MÉLENCHON",7990,"F","PÉCRESSE",4725,"M","ZEMMOUR",4283,"M","JADOT",2150,"M","DUPONT-AIGNAN",1969,"F","HIDALGO",865,"F","ARTHAUD",808,"M","LASSALLE",610,"M","POUTOU",451,"M","ROUSSEL",368
"988","Nouvelle-Calédonie",218773,145807,72966,1777,689,70500,"M","MACRON",28561,"F","LE PEN",13273,"M","MÉLENCHON",9711,"M","ZEMMOUR",6435,"F","PÉCRESSE",4144,"M","DUPONT-AIGNAN",2697,"M","JADOT",2161,"M","LASSALLE",1031,"F","HIDALGO",963,"F","ARTHAUD",565,"M","POUTOU",560,"M","ROUSSEL",399
